Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
1,1,Home,Chubb One Out,Austin Ekeler,RB,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Chubb One Out,Nick Chubb,RB,20.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Chubb One Out,Miles Sanders,RB/WR/TE,14.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Chubb One Out,Amari Cooper,WR,31.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Chubb One Out,Mark Andrews,TE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Chubb One Out,Chase Claypool,WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Chubb One Out,Tyler Boyd,BE,4.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Chubb One Out,Sony Michel,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Chubb One Out,Henry Ruggs III,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Chubb One Out,Trey Sermon,BE,0.0,"Rookie, RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Chubb One Out,Trevor Lawrence,QB,19.0,"Rookie, QB, OP, BE, IR"
1,1,Home,Chubb One Out,Michael Pittman Jr.,BE,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Chubb One Out,Tyler Bass,K,11.0,"K, BE, IR"
1,1,Home,Chubb One Out,Ryan Fitzpatrick,BE,0.0,"QB, OP, BE, IR"
1,1,Home,Chubb One Out,Vikings D/ST,D/ST,4.0,"D/ST, BE, IR"
1,1,Away,Pickle Ricks,Davante Adams,WR,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Pickle Ricks,Keenan Allen,RB/WR/TE,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Pickle Ricks,Clyde Edwards-Helaire,RB,7.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,Pickle Ricks,Lamar Jackson,QB,17.0,"QB, OP, BE, IR"
1,1,Away,Pickle Ricks,Michael Gallup,BE,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Pickle Ricks,Jamaal Williams,RB,20.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,Pickle Ricks,Mike Gesicki,TE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Pickle Ricks,Marquez Callaway,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Pickle Ricks,Broncos D/ST,D/ST,7.0,"D/ST, BE, IR"
1,1,Away,Pickle Ricks,Trey Lance,BE,4.0,"Rookie, QB, OP, BE, IR"
1,1,Away,Pickle Ricks,Austin Hooper,BE,3.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Pickle Ricks,Matt Gay,K,12.0,"K, BE, IR"
1,1,Away,Pickle Ricks,Chris Godwin,WR,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,Pickle Ricks,Latavius Murray,BE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,Pickle Ricks,J.K. Dobbins,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,Pickle Ricks,Damien Williams,BE,5.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,Travis Kelce,TE,22.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,Dalvin Cook,RB,17.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,Terry McLaurin,WR,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,Mike Evans,WR,3.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,Chase Edmonds,RB,12.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,Kyler Murray,QB,33.0,"QB, OP, BE, IR"
1,2,Home,Emperor Vin,Michael Thomas,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,Emperor Vin,Corey Davis,RB/WR/TE,23.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
