Week,MatchupId,Home/Away,Team,Player,Slot,Points,Eligible Slots
1,1,Home,Wall Street Pete,Patrick Mahomes,QB,27.0,"QB, OP, BE, IR"
1,1,Home,Wall Street Pete,Adam Thielen,WR,11.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Wall Street Pete,Aaron Jones,RB,3.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Wall Street Pete,T.Y. Hilton,RB/WR,24.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Wall Street Pete,Miles Sanders,BE,2.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Wall Street Pete,Austin Ekeler,RB/WR,35.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Home,Wall Street Pete,James Washington,BE,6.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Wall Street Pete,David Njoku,TE,11.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Wall Street Pete,Drew Brees,BE,20.0,"QB, OP, BE, IR"
1,1,Home,Wall Street Pete,Keke Coutee,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Wall Street Pete,Tre'Quan Smith,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Home,Wall Street Pete,Rams D/ST,D/ST,9.0,"D/ST, BE, IR"
1,1,Home,Wall Street Pete,Stephen Gostkowski,K,16.0,"K, BE, IR"
1,1,Home,Wall Street Pete,Demaryius Thomas,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,DC ALL BLACKS,James Conner,RB,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,DC ALL BLACKS,Zach Ertz,TE,7.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,1,Away,DC ALL BLACKS,Melvin Gordon,IR,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,DC ALL BLACKS,Calvin Ridley,WR,14.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,DC ALL BLACKS,Carson Wentz,QB,24.0,"QB, OP, BE, IR"
1,1,Away,DC ALL BLACKS,LeSean McCoy,BE,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,DC ALL BLACKS,Jordan Howard,RB/WR,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,DC ALL BLACKS,Jaylen Samuels,BE,0.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,1,Away,DC ALL BLACKS,Tom Brady,BE,25.0,"QB, OP, BE, IR"
1,1,Away,DC ALL BLACKS,Donte Moncrief,BE,1.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,DC ALL BLACKS,Vikings D/ST,BE,15.0,"D/ST, BE, IR"
1,1,Away,DC ALL BLACKS,Joey Slye,K,11.0,"K, BE, IR"
1,1,Away,DC ALL BLACKS,JuJu Smith-Schuster,RB/WR,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,1,Away,DC ALL BLACKS,Greg Olsen,BE,5.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,1,Away,DC ALL BLACKS,Jets D/ST,D/ST,17.0,"D/ST, BE, IR"
1,2,Home,The Curse Of Quadzilla,Saquon Barkley,RB,15.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,Travis Kelce,TE,9.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,Keenan Allen,WR,22.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,Derrick Henry,RB/WR,27.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,Tyler Lockett,RB/WR,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,A.J. Green,IR,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,Allen Robinson II,BE,13.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,Cam Newton,QB,5.0,"QB, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,Bears D/ST,D/ST,10.0,"D/ST, BE, IR"
1,2,Home,The Curse Of Quadzilla,Rashaad Penny,BE,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,Ty Montgomery,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,Nyheim Hines,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,Philip Rivers,BE,23.0,"QB, OP, BE, IR"
1,2,Home,The Curse Of Quadzilla,Brett Maher,K,5.0,"K, BE, IR"
1,2,Home,The Curse Of Quadzilla,Dion Lewis,BE,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Davante Adams,WR,5.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Le'Veon Bell,RB,20.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Julian Edelman,RB/WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Mark Ingram II,RB/WR,22.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Alshon Jeffery,BE,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Kenyan Drake,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Jarvis Landry,BE,9.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Devin Singletary,BE,11.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Ben Roethlisberger,QB,9.0,"QB, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Delanie Walker,TE,19.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Marquez Valdes-Scantling,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Giovani Bernard,BE,7.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,2,Away,All For One And One For Jamaal,Harrison Butker,K,17.0,"K, BE, IR"
1,2,Away,All For One And One For Jamaal,Titans D/ST,D/ST,22.0,"D/ST, BE, IR"
1,3,Home,Goonfield Gnarbarians,Tarik Cohen,RB,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Goonfield Gnarbarians,Aaron Rodgers,QB,12.0,"QB, OP, BE, IR"
1,3,Home,Goonfield Gnarbarians,Devonta Freeman,RB/WR,1.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Goonfield Gnarbarians,James White,RB/WR,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Goonfield Gnarbarians,Mike Williams,WR,3.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Goonfield Gnarbarians,Jared Cook,TE,4.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Goonfield Gnarbarians,Sammy Watkins,BE,41.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Goonfield Gnarbarians,Marvin Jones Jr.,BE,7.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Goonfield Gnarbarians,Royce Freeman,BE,5.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Home,Goonfield Gnarbarians,Michael Gallup,BE,18.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Home,Goonfield Gnarbarians,Dak Prescott,BE,33.0,"QB, OP, BE, IR"
1,3,Home,Goonfield Gnarbarians,Bills D/ST,D/ST,11.0,"D/ST, BE, IR"
1,3,Home,Goonfield Gnarbarians,Matt Bryant,K,0.0,"K, BE, IR"
1,3,Home,Goonfield Gnarbarians,DeSean Jackson,BE,31.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Kibbls And Vick,Odell Beckham Jr.,WR,10.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Kibbls And Vick,Joe Mixon,RB,2.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,Kibbls And Vick,Tyreek Hill,RB/WR,2.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Kibbls And Vick,Cooper Kupp,BE,7.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Kibbls And Vick,Sony Michel,RB/WR,1.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,Kibbls And Vick,Derrius Guice,BE,4.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,3,Away,Kibbls And Vick,Matt Ryan,QB,18.0,"QB, OP, BE, IR"
1,3,Away,Kibbls And Vick,Trey Burton,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Kibbls And Vick,Jamison Crowder,BE,16.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Kibbls And Vick,Jaguars D/ST,BE,-8.0,"D/ST, BE, IR"
1,3,Away,Kibbls And Vick,DK Metcalf,BE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Kibbls And Vick,Wil Lutz,K,14.0,"K, BE, IR"
1,3,Away,Kibbls And Vick,Jimmy Graham,TE,10.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,3,Away,Kibbls And Vick,Cowboys D/ST,D/ST,1.0,"D/ST, BE, IR"
1,4,Home,Commissionary Position,Kerryon Johnson,RB,6.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,Commissionary Position,Nick Chubb,RB/WR,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,Commissionary Position,Robert Woods,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,Commissionary Position,Duke Johnson,BE,10.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,Commissionary Position,Christian Kirk,BE,8.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,Commissionary Position,Baker Mayfield,QB,9.0,"QB, OP, BE, IR"
1,4,Home,Commissionary Position,Emmanuel Sanders,BE,16.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,Commissionary Position,Darrell Henderson Jr.,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Home,Commissionary Position,Justin Tucker,K,11.0,"K, BE, IR"
1,4,Home,Commissionary Position,Golden Tate,BE,0.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,Commissionary Position,Saints D/ST,D/ST,4.0,"D/ST, BE, IR"
1,4,Home,Commissionary Position,DJ Chark Jr.,BE,22.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Home,Commissionary Position,George Kittle,TE,9.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,4,Home,Commissionary Position,Josh Gordon,RB/WR,14.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Alvin Kamara,RB,19.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Christian McCaffrey,RB/WR,37.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Stefon Diggs,WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Amari Cooper,RB/WR,19.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Tyler Boyd,BE,10.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Phillip Lindsay,BE,8.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Matt Breida,BE,3.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Eric Ebron,TE,0.5,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Russell Wilson,QB,15.0,"QB, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Kareem Hunt,BE,0.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Tyrell Williams,BE,19.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Kyle Rudolph,BE,0.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,4,Away,Bollywood Beast Mode,Jake Elliott,K,6.0,"K, BE, IR"
1,4,Away,Bollywood Beast Mode,Seahawks D/ST,D/ST,8.0,"D/ST, BE, IR"
1,5,Home,This promotion was expensive,Todd Gurley II,RB,9.5,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,This promotion was expensive,Julio Jones,WR,12.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,This promotion was expensive,Chris Carson,RB/WR,20.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
1,5,Home,This promotion was expensive,Brandin Cooks,RB/WR,4.0,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,This promotion was expensive,O.J. Howard,TE,3.0,"WR/TE, TE, RB/WR/TE, OP, BE, IR"
1,5,Home,This promotion was expensive,DJ Moore,BE,8.5,"RB/WR, WR, WR/TE, RB/WR/TE, OP, BE, IR"
1,5,Home,This promotion was expensive,Latavius Murray,BE,11.0,"RB, RB/WR, RB/WR/TE, OP, BE, IR"
